example_id,caption,wav,split,image_id,target
1501297480_8db52c15b0.jpg#1,A child wearing shorts is moving a window screen .,1501297480_8db52c15b0_1.wav,dev,1501297480_8db52c15b0.jpg,"['screen', 'window', 'child']"
1501297480_8db52c15b0.jpg#2,A shirtless child in blue shorts holding up a window screen that has fallen out .,1501297480_8db52c15b0_2.wav,dev,1501297480_8db52c15b0.jpg,"['screen', 'child', 'window']"
1501297480_8db52c15b0.jpg#3,little boy in blue shorts holding a window screen,1501297480_8db52c15b0_3.wav,dev,1501297480_8db52c15b0.jpg,"['screen', 'window', 'boy']"
1501297480_8db52c15b0.jpg#4,Young boy wearing denim shorts holding a window screen .,1501297480_8db52c15b0_4.wav,dev,1501297480_8db52c15b0.jpg,"['screen', 'window', 'boy']"
1501985304_8c50093004.jpg#0,A child swims with a woman .,1501985304_8c50093004_0.wav,dev,1501985304_8c50093004.jpg,"['woman', 'child']"
1501985304_8c50093004.jpg#1,A small child gets into a pool with help from a woman .,1501985304_8c50093004_1.wav,dev,1501985304_8c50093004.jpg,"['woman', 'pool', 'child']"
1501985304_8c50093004.jpg#2,A young boy jumps into the water as a woman holds his arms .,1501985304_8c50093004_2.wav,dev,1501985304_8c50093004.jpg,"['water', 'boy', 'woman']"
1501985304_8c50093004.jpg#3,A young curly brown headed boy is jumping into the arms of a woman in a pool .,1501985304_8c50093004_3.wav,dev,1501985304_8c50093004.jpg,"['woman', 'pool', 'boy']"
1501985304_8c50093004.jpg#4,The little boy is in the swimming pool with an adult woman .,1501985304_8c50093004_4.wav,dev,1501985304_8c50093004.jpg,"['adult', 'boy', 'woman', 'pool']"
1510078253_96e9ec50e7.jpg#0,A dog trying to catch a ball .,1510078253_96e9ec50e7_0.wav,dev,1510078253_96e9ec50e7.jpg,"['ball', 'dog']"
1510078253_96e9ec50e7.jpg#1,A dog with fangs revealed is about to bite a ball with paw prints on it .,1510078253_96e9ec50e7_1.wav,dev,1510078253_96e9ec50e7.jpg,"['ball', 'dog']"
1510078253_96e9ec50e7.jpg#2,A intense looking dog is about to grab a ball in mid bounce .,1510078253_96e9ec50e7_2.wav,dev,1510078253_96e9ec50e7.jpg,"['ball', 'dog']"
1510078253_96e9ec50e7.jpg#3,"Brown dog trying to bite a white ball with yellow , green and blue puppy toes",1510078253_96e9ec50e7_3.wav,dev,1510078253_96e9ec50e7.jpg,"['ball', 'dog']"
1510078253_96e9ec50e7.jpg#4,The brown dog is about to bite a paw printed ball .,1510078253_96e9ec50e7_4.wav,dev,1510078253_96e9ec50e7.jpg,"['dog', 'ball']"
1526325728_74eb4153d8.jpg#0,A grey colored dog walks in wet sand at a beach .,1526325728_74eb4153d8_0.wav,dev,1526325728_74eb4153d8.jpg,"['grey', 'sand', 'beach']"
1526325728_74eb4153d8.jpg#1,A grey dog plays in the sand at the ocean .,1526325728_74eb4153d8_1.wav,dev,1526325728_74eb4153d8.jpg,"['sand', 'ocean', 'dog']"
1526325728_74eb4153d8.jpg#2,Light brown dog running towards something at the beach .,1526325728_74eb4153d8_2.wav,dev,1526325728_74eb4153d8.jpg,"['something', 'dog', 'beach']"
1526325728_74eb4153d8.jpg#3,The brown dog is standing on the sandy beach .,1526325728_74eb4153d8_3.wav,dev,1526325728_74eb4153d8.jpg,"['dog', 'beach']"
1526325728_74eb4153d8.jpg#4,The large grey colored dog is jumping on the beach .,1526325728_74eb4153d8_4.wav,dev,1526325728_74eb4153d8.jpg,"['grey', 'dog', 'beach']"
1528205014_1323aa9dfd.jpg#0,A man in a yellow jacket with many colorful wristbands is smiling .,1528205014_1323aa9dfd_0.wav,dev,1528205014_1323aa9dfd.jpg,"['man', 'jacket']"
1528205014_1323aa9dfd.jpg#1,A man in a yellow shirt wearing multi-colored plastic jewelry .,1528205014_1323aa9dfd_1.wav,dev,1528205014_1323aa9dfd.jpg,"['shirt', 'man']"
1528205014_1323aa9dfd.jpg#2,A man is wearing a rainbow colored necklace and smiling .,1528205014_1323aa9dfd_2.wav,dev,1528205014_1323aa9dfd.jpg,['man']
1528205014_1323aa9dfd.jpg#3,Black man poses for photo .,1528205014_1323aa9dfd_3.wav,dev,1528205014_1323aa9dfd.jpg,"['photo', 'man']"
1528205014_1323aa9dfd.jpg#4,The man wearing a colorful outfit is holding something in both hands and smiling for the camera .,1528205014_1323aa9dfd_4.wav,dev,1528205014_1323aa9dfd.jpg,"['man', 'something', 'camera']"
1570723692_3a2b064d43.jpg#0,A large orange dog and a little orange dog with another third dog in the grass .,1570723692_3a2b064d43_0.wav,dev,1570723692_3a2b064d43.jpg,"['grass', 'orange', 'dog']"
1570723692_3a2b064d43.jpg#1,Three dogs greeting each other in a field of green grass .,1570723692_3a2b064d43_1.wav,dev,1570723692_3a2b064d43.jpg,"['grass', 'field']"
1570723692_3a2b064d43.jpg#2,Three dogs sniffing each other .,1570723692_3a2b064d43_2.wav,dev,1570723692_3a2b064d43.jpg,[]
1570723692_3a2b064d43.jpg#3,Two dogs and a puppy .,1570723692_3a2b064d43_3.wav,dev,1570723692_3a2b064d43.jpg,[]
1570723692_3a2b064d43.jpg#4,Two little dogs are lying on the green grass and a larger dog looks down on them .,1570723692_3a2b064d43_4.wav,dev,1570723692_3a2b064d43.jpg,"['grass', 'dog']"
1579206585_5ca6a24db0.jpg#0,A girl is playing an electric guitar in front of an amplifier .,1579206585_5ca6a24db0_0.wav,dev,1579206585_5ca6a24db0.jpg,"['front', 'girl', 'guitar']"
1579206585_5ca6a24db0.jpg#1,A girl plays her guitar on a dark stage .,1579206585_5ca6a24db0_1.wav,dev,1579206585_5ca6a24db0.jpg,"['girl', 'guitar']"
1579206585_5ca6a24db0.jpg#2,A woman is playing guitar onstage,1579206585_5ca6a24db0_2.wav,dev,1579206585_5ca6a24db0.jpg,['woman']
1579206585_5ca6a24db0.jpg#3,A woman playing guitar in red and blue light,1579206585_5ca6a24db0_3.wav,dev,1579206585_5ca6a24db0.jpg,"['woman', 'guitar']"
1579206585_5ca6a24db0.jpg#4,Guitar player performs at a nightclub red guitar .,1579206585_5ca6a24db0_4.wav,dev,1579206585_5ca6a24db0.jpg,['guitar']
1579798212_d30844b4c5.jpg#0,a child is laying in a bubble bath holding a yellow scrubbing brush up to his mouth as if singing into a microphone .,1579798212_d30844b4c5_0.wav,dev,1579798212_d30844b4c5.jpg,"['microphone', 'bath', 'mouth', 'child']"
1579798212_d30844b4c5.jpg#1,A child sings into a loofa in the bathtub,1579798212_d30844b4c5_1.wav,dev,1579798212_d30844b4c5.jpg,[]
1579798212_d30844b4c5.jpg#2,A little boy is laying down in a bubble bath .,1579798212_d30844b4c5_2.wav,dev,1579798212_d30844b4c5.jpg,"['bath', 'boy']"
1579798212_d30844b4c5.jpg#3,"Boy in bubble bath , yelling or singing into scrubbing brush .",1579798212_d30844b4c5_3.wav,dev,1579798212_d30844b4c5.jpg,"['bath', 'boy']"
1579798212_d30844b4c5.jpg#4,The child is surrounded by bubbles while in the bathtub .,1579798212_d30844b4c5_4.wav,dev,1579798212_d30844b4c5.jpg,['child']
1580671272_3e99d94305.jpg#0,A boy holds a red bucket up to a pony .,1580671272_3e99d94305_0.wav,dev,1580671272_3e99d94305.jpg,"['bucket', 'boy']"
1580671272_3e99d94305.jpg#1,A man feeding a horse wearing a blue strapped blanket .,1580671272_3e99d94305_1.wav,dev,1580671272_3e99d94305.jpg,"['blanket', 'man', 'blue', 'horse']"
1580671272_3e99d94305.jpg#2,A man holds feed for a horse in a blue blanket .,1580671272_3e99d94305_2.wav,dev,1580671272_3e99d94305.jpg,"['blanket', 'man', 'horse']"
1580671272_3e99d94305.jpg#3,A young boy is feeding a horse some hay from an orange bucket .,1580671272_3e99d94305_3.wav,dev,1580671272_3e99d94305.jpg,"['bucket', 'boy', 'orange', 'hay', 'horse']"
1580671272_3e99d94305.jpg#4,Grey horse wearing blue cover eating from a orange bucket held by a person in a green shirt .,1580671272_3e99d94305_4.wav,dev,1580671272_3e99d94305.jpg,"['shirt', 'bucket', 'orange', 'horse', 'person']"
159712188_d530dd478c.jpg#0,A woman is walking past an artificial waterfall .,159712188_d530dd478c_0.wav,dev,159712188_d530dd478c.jpg,"['woman', 'waterfall']"
159712188_d530dd478c.jpg#1,A woman is walking with someone else beside a pond in the city .,159712188_d530dd478c_1.wav,dev,159712188_d530dd478c.jpg,"['city', 'woman']"
159712188_d530dd478c.jpg#2,A woman talking on a cellphone walking in front of water .,159712188_d530dd478c_2.wav,dev,159712188_d530dd478c.jpg,"['water', 'front', 'woman']"
159712188_d530dd478c.jpg#3,A woman walks by a river across city buildings .,159712188_d530dd478c_3.wav,dev,159712188_d530dd478c.jpg,"['city', 'woman', 'river']"
159712188_d530dd478c.jpg#4,Young woman in a city park near a water feature .,159712188_d530dd478c_4.wav,dev,159712188_d530dd478c.jpg,"['water', 'woman', 'city', 'park']"
1663454406_5e2cf8c5bb.jpg#0,A man carries a sign while standing in the rain .,1663454406_5e2cf8c5bb_0.wav,dev,1663454406_5e2cf8c5bb.jpg,"['rain', 'sign', 'man']"
1663454406_5e2cf8c5bb.jpg#1,A man holds a sign in front of a group of people on a cloudy day .,1663454406_5e2cf8c5bb_1.wav,dev,1663454406_5e2cf8c5bb.jpg,"['day', 'front', 'group', 'sign', 'man']"
1663454406_5e2cf8c5bb.jpg#2,A man in sunglasses is holding a sign while four other people look into the distance .,1663454406_5e2cf8c5bb_2.wav,dev,1663454406_5e2cf8c5bb.jpg,"['sign', 'man', 'distance']"
1663454406_5e2cf8c5bb.jpg#3,A man wearing sunglasses holds a sign at a demonstration .,1663454406_5e2cf8c5bb_3.wav,dev,1663454406_5e2cf8c5bb.jpg,"['sign', 'man']"
1663454406_5e2cf8c5bb.jpg#4,A young man holds up a hand written sign next to a woman with a multicolored umbrella .,1663454406_5e2cf8c5bb_4.wav,dev,1663454406_5e2cf8c5bb.jpg,"['hand', 'woman', 'sign', 'man']"
166433861_70b66cd381.jpg#0,A motorcycle racer leans his bike .,166433861_70b66cd381_0.wav,dev,166433861_70b66cd381.jpg,"['bike', 'motorcycle', 'racer']"
166433861_70b66cd381.jpg#1,A motorcyclist is driving down a road on their motorbike .,166433861_70b66cd381_1.wav,dev,166433861_70b66cd381.jpg,"['road', 'motorbike']"
166433861_70b66cd381.jpg#2,A motorcyclist is riding their sponsored car along a roadway that has recently turned .,166433861_70b66cd381_2.wav,dev,166433861_70b66cd381.jpg,['car']
166433861_70b66cd381.jpg#3,A motorcyclist on the street .,166433861_70b66cd381_3.wav,dev,166433861_70b66cd381.jpg,['street']
166433861_70b66cd381.jpg#4,A motorcyclist with a red helmet rides his blue motorcycle down the road .,166433861_70b66cd381_4.wav,dev,166433861_70b66cd381.jpg,"['road', 'motorcycle', 'helmet']"
1675679141_36c9bc2969.jpg#0,A jacketed man with his back to the camera is overlooking the water .,1675679141_36c9bc2969_0.wav,dev,1675679141_36c9bc2969.jpg,"['water', 'man', 'back', 'camera']"
1675679141_36c9bc2969.jpg#1,A man fishing from the shore in the wintertime .,1675679141_36c9bc2969_1.wav,dev,1675679141_36c9bc2969.jpg,"['fishing', 'man']"
1675679141_36c9bc2969.jpg#2,A man in a heavy coat fishes from a concrete platform .,1675679141_36c9bc2969_2.wav,dev,1675679141_36c9bc2969.jpg,"['coat', 'man']"
1675679141_36c9bc2969.jpg#3,A man stands on a concrete ledge and casts his fishing pole into the water below .,1675679141_36c9bc2969_3.wav,dev,1675679141_36c9bc2969.jpg,"['water', 'fishing', 'man']"
1675679141_36c9bc2969.jpg#4,A person in warm clothing fishes off a wall .,1675679141_36c9bc2969_4.wav,dev,1675679141_36c9bc2969.jpg,"['clothing', 'wall', 'person']"
1679557684_50a206e4a9.jpg#0,a big black dog jumps in the air to catch the tennis ball in his mouth .,1679557684_50a206e4a9_0.wav,dev,1679557684_50a206e4a9.jpg,"['ball', 'air', 'tennis', 'dog', 'mouth']"
1679557684_50a206e4a9.jpg#1,A dog looks at another dog catching a ball in the air,1679557684_50a206e4a9_1.wav,dev,1679557684_50a206e4a9.jpg,"['ball', 'air', 'dog']"
1679557684_50a206e4a9.jpg#2,A white dog is watching a black dog jump on a lawn next to a pile of large rocks .,1679557684_50a206e4a9_2.wav,dev,1679557684_50a206e4a9.jpg,"['pile', 'dog']"
1679557684_50a206e4a9.jpg#3,A white dog watching a black dog in the air .,1679557684_50a206e4a9_3.wav,dev,1679557684_50a206e4a9.jpg,"['air', 'dog']"
1679557684_50a206e4a9.jpg#4,Two dogs playing with a tennis ball in the yard .,1679557684_50a206e4a9_4.wav,dev,1679557684_50a206e4a9.jpg,"['ball', 'tennis']"
1680126311_b92a2e8e72.jpg#0,A boy hitting a soccer ball with his chest .,1680126311_b92a2e8e72_0.wav,dev,1680126311_b92a2e8e72.jpg,"['ball', 'soccer', 'boy']"
1680126311_b92a2e8e72.jpg#1,A child is hitting a soccer ball with their chest .,1680126311_b92a2e8e72_1.wav,dev,1680126311_b92a2e8e72.jpg,"['ball', 'soccer', 'child']"
1680126311_b92a2e8e72.jpg#2,A child is playing soccer with a blue and white soccer ball nearby onlookers .,1680126311_b92a2e8e72_2.wav,dev,1680126311_b92a2e8e72.jpg,"['ball', 'soccer', 'blue', 'child']"
1680126311_b92a2e8e72.jpg#3,The boy hits the blue and white soccer ball with his knee .,1680126311_b92a2e8e72_3.wav,dev,1680126311_b92a2e8e72.jpg,"['ball', 'soccer', 'boy', 'blue']"
1680126311_b92a2e8e72.jpg#4,The boy is kicking a soccer ball .,1680126311_b92a2e8e72_4.wav,dev,1680126311_b92a2e8e72.jpg,"['ball', 'soccer', 'boy']"
1691573772_1adef8e40e.jpg#0,A girl in a pink shirt is riding a bicycle in traffic .,1691573772_1adef8e40e_0.wav,dev,1691573772_1adef8e40e.jpg,"['shirt', 'traffic', 'girl', 'bicycle', 'pink']"
1691573772_1adef8e40e.jpg#1,An Asian woman rides a bicycle in front of two cars .,1691573772_1adef8e40e_1.wav,dev,1691573772_1adef8e40e.jpg,"['front', 'woman', 'bicycle']"
1691573772_1adef8e40e.jpg#2,A woman in a pink sweater rides her bike alongside cars .,1691573772_1adef8e40e_2.wav,dev,1691573772_1adef8e40e.jpg,"['woman', 'pink', 'bike']"
1691573772_1adef8e40e.jpg#3,A woman is riding her bicycle down the street .,1691573772_1adef8e40e_3.wav,dev,1691573772_1adef8e40e.jpg,"['woman', 'bicycle', 'street']"
1691573772_1adef8e40e.jpg#4,A woman wearing a pink sweater rides a bike with a car behind her .,1691573772_1adef8e40e_4.wav,dev,1691573772_1adef8e40e.jpg,"['car', 'woman', 'pink', 'bike']"
1731546544_9fbf14617b.jpg#0,a black dog jumping through some water,1731546544_9fbf14617b_0.wav,dev,1731546544_9fbf14617b.jpg,"['water', 'jumping', 'dog']"
1731546544_9fbf14617b.jpg#1,A black dog leaps out of the water .,1731546544_9fbf14617b_1.wav,dev,1731546544_9fbf14617b.jpg,"['water', 'dog']"
1731546544_9fbf14617b.jpg#2,a black dog runs through the water .,1731546544_9fbf14617b_2.wav,dev,1731546544_9fbf14617b.jpg,"['water', 'dog']"
1731546544_9fbf14617b.jpg#3,A black dog splashes in the water .,1731546544_9fbf14617b_3.wav,dev,1731546544_9fbf14617b.jpg,"['water', 'dog']"
1731546544_9fbf14617b.jpg#4,A large black dog is playing in the ocean .,1731546544_9fbf14617b_4.wav,dev,1731546544_9fbf14617b.jpg,"['ocean', 'dog']"
1745110280_0cbff5e273.jpg#0,A brown dog with a black collar stands next to a bush .,1745110280_0cbff5e273_0.wav,dev,1745110280_0cbff5e273.jpg,"['collar', 'dog']"
1745110280_0cbff5e273.jpg#1,A caramel colored dog sits in front of trees looking forward .,1745110280_0cbff5e273_1.wav,dev,1745110280_0cbff5e273.jpg,['front']
1745110280_0cbff5e273.jpg#2,A sad looking dog sitting next to shrubs .,1745110280_0cbff5e273_2.wav,dev,1745110280_0cbff5e273.jpg,['dog']
1745110280_0cbff5e273.jpg#3,Stretched image of a brown dog with a white patch of fur in his chest area sitting in the grass with trees in the background .,1745110280_0cbff5e273_3.wav,dev,1745110280_0cbff5e273.jpg,"['dog', 'area', 'grass', 'background']"
1745110280_0cbff5e273.jpg#4,The brown dog is wearing a black collar .,1745110280_0cbff5e273_4.wav,dev,1745110280_0cbff5e273.jpg,"['collar', 'dog']"
179009558_69be522c63.jpg#0,A black and white dog lies on the ground next to a little girl on a red bicycle in the woods .,179009558_69be522c63_0.wav,dev,179009558_69be522c63.jpg,"['bicycle', 'girl', 'dog', 'ground']"
179009558_69be522c63.jpg#1,"A child in a red sweatshirt , jeans , and black bike helmet and a dog pose for a picture outdoors .",179009558_69be522c63_1.wav,dev,179009558_69be522c63.jpg,"['helmet', 'dog', 'picture', 'bike', 'child']"
179009558_69be522c63.jpg#2,A child is sitting on a bike next to her dog,179009558_69be522c63_2.wav,dev,179009558_69be522c63.jpg,"['bike', 'dog', 'child']"
179009558_69be522c63.jpg#3,A little girl poses on her bike with her dog in the woods .,179009558_69be522c63_3.wav,dev,179009558_69be522c63.jpg,"['bike', 'dog']"
179009558_69be522c63.jpg#4,The dog is laying on the ground next to the little girl with the red bike .,179009558_69be522c63_4.wav,dev,179009558_69be522c63.jpg,"['bike', 'girl', 'dog', 'ground']"
1801663973_5ad393caeb.jpg#0,A girl laying on the tree with a boy kneeling before her .,1801663973_5ad393caeb_0.wav,dev,1801663973_5ad393caeb.jpg,"['tree', 'boy', 'girl']"
1801663973_5ad393caeb.jpg#1,A girl with bright red hair and black clothes is posing on a tree trunk .,1801663973_5ad393caeb_1.wav,dev,1801663973_5ad393caeb.jpg,['girl']
1801663973_5ad393caeb.jpg#2,A large woman with long pink hair dressed in black is laying on a tree trunk talking to a man who is crouched down next to her .,1801663973_5ad393caeb_2.wav,dev,1801663973_5ad393caeb.jpg,"['woman', 'man']"
1801663973_5ad393caeb.jpg#3,A red haired woman in black is posing for a man while resting on a tree .,1801663973_5ad393caeb_3.wav,dev,1801663973_5ad393caeb.jpg,"['tree', 'woman', 'man']"
1801663973_5ad393caeb.jpg#4,A woman with pink hair dressed in black talks to a man .,1801663973_5ad393caeb_4.wav,dev,1801663973_5ad393caeb.jpg,"['woman', 'man']"
1802092493_7b44fdb6b9.jpg#0,Four young children dressed formally pose for a potrait with the two boys standing in front and the two girls smiling in the back .,1802092493_7b44fdb6b9_0.wav,dev,1802092493_7b44fdb6b9.jpg,"['back', 'front']"
1802092493_7b44fdb6b9.jpg#1,Four young children pose in formally for an informal picture .,1802092493_7b44fdb6b9_1.wav,dev,1802092493_7b44fdb6b9.jpg,['picture']
1802092493_7b44fdb6b9.jpg#2,Two girls and two boys dressed alike stand together .,1802092493_7b44fdb6b9_2.wav,dev,1802092493_7b44fdb6b9.jpg,[]
1802092493_7b44fdb6b9.jpg#3,Two girls in matching pink and white dresses and two smaller boys in matching black and white shirts .,1802092493_7b44fdb6b9_3.wav,dev,1802092493_7b44fdb6b9.jpg,['pink']
1802092493_7b44fdb6b9.jpg#4,Two little girls in matching dresses pose with two little boys in matching outfits .,1802092493_7b44fdb6b9_4.wav,dev,1802092493_7b44fdb6b9.jpg,[]
186346360_541047336f.jpg#0,A girl in a bikini top and shorts poses for a picture on a mountain overlooking a lake .,186346360_541047336f_0.wav,dev,186346360_541047336f.jpg,"['lake', 'top', 'girl', 'bikini', 'picture', 'mountain']"
186346360_541047336f.jpg#1,A girl in a bikini top stands in front of a beautiful view .,186346360_541047336f_1.wav,dev,186346360_541047336f.jpg,"['view', 'front', 'top', 'girl', 'bikini']"
186346360_541047336f.jpg#2,A girl in a bikini top with a great view in the background,186346360_541047336f_2.wav,dev,186346360_541047336f.jpg,"['view', 'top', 'girl', 'bikini', 'background']"
186346360_541047336f.jpg#3,A woman poses for a picture while in front of a lake .,186346360_541047336f_3.wav,dev,186346360_541047336f.jpg,"['woman', 'picture', 'front', 'lake']"
186346360_541047336f.jpg#4,Woman in white bikini top and blue shorts with body of water in the background .,186346360_541047336f_4.wav,dev,186346360_541047336f.jpg,"['water', 'top', 'woman', 'bikini', 'body', 'background']"
1874617189_e85d3f4326.jpg#0,The three people are squatting by the water .,1874617189_e85d3f4326_0.wav,dev,1874617189_e85d3f4326.jpg,['water']
1874617189_e85d3f4326.jpg#1,Three children bend over to look at the waters edge at a lake .,1874617189_e85d3f4326_1.wav,dev,1874617189_e85d3f4326.jpg,['lake']
1874617189_e85d3f4326.jpg#2,Three kids lean into the water edge wearing bright pants .,1874617189_e85d3f4326_2.wav,dev,1874617189_e85d3f4326.jpg,"['water', 'edge']"
1874617189_e85d3f4326.jpg#3,Three kids squat down and look at the ground on the shore of a lake .,1874617189_e85d3f4326_3.wav,dev,1874617189_e85d3f4326.jpg,"['lake', 'ground']"
1874617189_e85d3f4326.jpg#4,Three people squat down on the edge of a lake .,1874617189_e85d3f4326_4.wav,dev,1874617189_e85d3f4326.jpg,"['edge', 'lake']"
191003283_992257f835.jpg#0,A little blond boy and a young woman in jeans walk through a plaza .,191003283_992257f835_0.wav,dev,191003283_992257f835.jpg,"['woman', 'boy', 'blond']"
191003283_992257f835.jpg#1,A toddler boy in a red tank top and khaki shorts walks on the European street with a woman in a white top and faded blue jeans .,191003283_992257f835_1.wav,dev,191003283_992257f835.jpg,"['boy', 'top', 'woman', 'street', 'toddler']"
191003283_992257f835.jpg#2,A woman walks and a little boy walks to the side of her .,191003283_992257f835_2.wav,dev,191003283_992257f835.jpg,"['woman', 'side']"
191003283_992257f835.jpg#3,A young boy wearing a red shirt stands in the street with his arms open wide .,191003283_992257f835_3.wav,dev,191003283_992257f835.jpg,"['shirt', 'boy', 'street']"
191003283_992257f835.jpg#4,The baby is wearing a red shirt and walking in a plaza .,191003283_992257f835_4.wav,dev,191003283_992257f835.jpg,"['shirt', 'baby']"
1926129518_4350f4f552.jpg#0,"A spotted dog , a black dog , and a puppy converging on a tennis ball .",1926129518_4350f4f552_0.wav,dev,1926129518_4350f4f552.jpg,"['ball', 'tennis', 'dog']"
1926129518_4350f4f552.jpg#1,Three dogs are playing in the grass .,1926129518_4350f4f552_1.wav,dev,1926129518_4350f4f552.jpg,['grass']
1926129518_4350f4f552.jpg#2,Three dogs play in a grassy field .,1926129518_4350f4f552_2.wav,dev,1926129518_4350f4f552.jpg,['field']
1926129518_4350f4f552.jpg#3,three dogs running around in the grass with woods in the background,1926129518_4350f4f552_3.wav,dev,1926129518_4350f4f552.jpg,"['grass', 'background']"
1926129518_4350f4f552.jpg#4,Two large dogs are playing in a large grassy area .,1926129518_4350f4f552_4.wav,dev,1926129518_4350f4f552.jpg,['area']
1980882959_9a161f3469.jpg#0,A group of people ride bikes while holding onto large trash bags .,1980882959_9a161f3469_0.wav,dev,1980882959_9a161f3469.jpg,['group']
1980882959_9a161f3469.jpg#1,Four people with shopping carts full of bags .,1980882959_9a161f3469_1.wav,dev,1980882959_9a161f3469.jpg,[]
1980882959_9a161f3469.jpg#2,People riding bicycles carry large plastic bags full of cans .,1980882959_9a161f3469_2.wav,dev,1980882959_9a161f3469.jpg,[]
1980882959_9a161f3469.jpg#3,People transport multiple large trash bags on bicycles and in shopping carts .,1980882959_9a161f3469_3.wav,dev,1980882959_9a161f3469.jpg,[]
1980882959_9a161f3469.jpg#4,People traveling with sacks on bikes and carts .,1980882959_9a161f3469_4.wav,dev,1980882959_9a161f3469.jpg,[]
1984936420_3f3102132b.jpg#0,a boy caches a fish while a girl points at the fish .,1984936420_3f3102132b_0.wav,dev,1984936420_3f3102132b.jpg,"['fish', 'boy']"
1984936420_3f3102132b.jpg#1,A boy catches a fish in a small stream as a girl points .,1984936420_3f3102132b_1.wav,dev,1984936420_3f3102132b.jpg,"['girl', 'fish', 'stream', 'boy']"
1984936420_3f3102132b.jpg#2,A young boy catches a fish from a stream while a young girl helps .,1984936420_3f3102132b_2.wav,dev,1984936420_3f3102132b.jpg,"['girl', 'fish', 'stream', 'boy']"
1984936420_3f3102132b.jpg#3,The girl in pink is watching the boy catch a fish from the river .,1984936420_3f3102132b_3.wav,dev,1984936420_3f3102132b.jpg,"['boy', 'fish', 'girl', 'pink', 'river']"
1984936420_3f3102132b.jpg#4,Two kids fishing near a river .,1984936420_3f3102132b_4.wav,dev,1984936420_3f3102132b.jpg,['river']
1991806812_065f747689.jpg#0,a boxer punches a boxer in the face .,1991806812_065f747689_0.wav,dev,1991806812_065f747689.jpg,"['face', 'boxer']"
1991806812_065f747689.jpg#1,A fighter attempts to kick another fighter while the other fighter blocks his kick .,1991806812_065f747689_1.wav,dev,1991806812_065f747689.jpg,[]
1991806812_065f747689.jpg#2,a kickboxer jumping for a kick,1991806812_065f747689_2.wav,dev,1991806812_065f747689.jpg,['jumping']
1991806812_065f747689.jpg#3,Two boxers are in the ring .,1991806812_065f747689_3.wav,dev,1991806812_065f747689.jpg,['ring']
1991806812_065f747689.jpg#4,"Two men kickbox in a ring , one man punching the other .",1991806812_065f747689_4.wav,dev,1991806812_065f747689.jpg,"['ring', 'man']"
1999444757_1b92efb590.jpg#0,A girl in white is swinging a sword .,1999444757_1b92efb590_0.wav,dev,1999444757_1b92efb590.jpg,['girl']
1999444757_1b92efb590.jpg#1,A lady shows her sword,1999444757_1b92efb590_1.wav,dev,1999444757_1b92efb590.jpg,['lady']
1999444757_1b92efb590.jpg#2,A woman is swordfighting with an unseen opponent .,1999444757_1b92efb590_2.wav,dev,1999444757_1b92efb590.jpg,['woman']
1999444757_1b92efb590.jpg#3,Boy in martial arts-style uniform holding a sword .,1999444757_1b92efb590_3.wav,dev,1999444757_1b92efb590.jpg,['boy']
1999444757_1b92efb590.jpg#4,"Two women watching people in white shirts , one of those persons holding a sword .",1999444757_1b92efb590_4.wav,dev,1999444757_1b92efb590.jpg,[]
2009636597_e3f4fe19fb.jpg#0,A guy outside playing a guitar and smoking a cigarette .,2009636597_e3f4fe19fb_0.wav,dev,2009636597_e3f4fe19fb.jpg,"['cigarette', 'guy', 'guitar']"
2009636597_e3f4fe19fb.jpg#1,A man with an electric guitar smokes a cigarette sitting outside .,2009636597_e3f4fe19fb_1.wav,dev,2009636597_e3f4fe19fb.jpg,"['cigarette', 'man', 'guitar']"
2009636597_e3f4fe19fb.jpg#2,A scruffy looking man smoking while sitting on the sidewalk and holding a guitar next to a bike of some sort .,2009636597_e3f4fe19fb_2.wav,dev,2009636597_e3f4fe19fb.jpg,"['sidewalk', 'bike', 'man', 'guitar']"
2009636597_e3f4fe19fb.jpg#3,A young man is smoking a cigarette while holding a maroon guitar .,2009636597_e3f4fe19fb_3.wav,dev,2009636597_e3f4fe19fb.jpg,"['cigarette', 'man', 'guitar']"
2009636597_e3f4fe19fb.jpg#4,Man playing an electric guitar on a sidewalk and smoking a cigarette .,2009636597_e3f4fe19fb_4.wav,dev,2009636597_e3f4fe19fb.jpg,"['sidewalk', 'cigarette', 'man', 'guitar']"
203114209_e4cd71a6b7.jpg#0,A girl falling off a yellow and blue water tube .,203114209_e4cd71a6b7_0.wav,dev,203114209_e4cd71a6b7.jpg,"['yellow', 'water', 'girl', 'tube']"
203114209_e4cd71a6b7.jpg#1,A woman hanging onto the end of a raft .,203114209_e4cd71a6b7_1.wav,dev,203114209_e4cd71a6b7.jpg,['woman']
203114209_e4cd71a6b7.jpg#2,A woman holds onto a blow-up raft as it is pulled over the water .,203114209_e4cd71a6b7_2.wav,dev,203114209_e4cd71a6b7.jpg,"['woman', 'water']"
203114209_e4cd71a6b7.jpg#3,A woman rides an inflatable tube pulled by a boat .,203114209_e4cd71a6b7_3.wav,dev,203114209_e4cd71a6b7.jpg,"['boat', 'woman', 'tube']"
203114209_e4cd71a6b7.jpg#4,A young woman tubing on water .,203114209_e4cd71a6b7_4.wav,dev,203114209_e4cd71a6b7.jpg,"['water', 'woman']"
